Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-20,2009092005,9,2,2.0,12:24,13,2544.0,43.0,NYJ,10.0,10.0,8,53,0.0,0.0,NE,NYJ,(12:24) (Shotgun) T.Brady pass short right to K.Faulk to NYJ 7 for 3 yards (D.Revis).,1,3.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,2,1,0,right,0,Unknown,Unknown,0,Unknown,Unknown,K.Faulk,00-0005091,1,D.Revis,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0163322366583347,0.0250031427239406,3.1289623526411335e-05,0.0379979789842412,0.4440104613414279,0.0023348026924303,0.4742900879760987,0.0,0.0,4.315673744933272,-0.5552740514804415,0.0610193139217942,-0.6162933654022358,0.2836968541327939,0.7163031458672061,0.3008360420804714,0.6991639579195286,0.7163031458672061,-0.0171391879476775,0.0022535697700045,-0.0193927577176821,2009
2009-09-20,2009092005,9,2,3.0,11:39,12,2499.0,45.0,NYJ,7.0,7.0,5,53,0.0,0.0,NE,NYJ,"(11:39) (No Huddle, Shotgun) T.Brady pass incomplete short left to J.Edelman.",1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,5,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,0,Unknown,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0194909099777296,0.0245696398141418,3.899774979263532e-05,0.0392446056550577,0.5735981730864563,0.0026598774593748,0.3403977962574467,0.0,0.0,3.7603996934528303,-0.8524170418801442,1.4088728712802865,-2.2612899131604305,0.3008360420804714,0.6991639579195286,0.3308526514554012,0.6691473485445988,0.6991639579195286,-0.0300166093749297,0.0470188607837852,-0.077035470158715,2009
2009-09-20,2009092005,9,2,4.0,11:34,12,2494.0,5.0,NYJ,7.0,7.0,5,53,0.0,0.0,NE,NYJ,"(11:34) S.Gostkowski 25 yard field goal is GOOD, Center-J.Ingram, Holder-C.Hanson.",1,0.0,1,0,0,0,Field Goal,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,3.0,0.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.0036973803767612,0.0051645585083581,8.619758608656267e-05,0.0078555293969907,0.9756344264051336,0.00023984105064404985,0.0073220666760257,0.0,0.0,2.907982651572686,0.0920173484273139,0.3003354810954362,0.0,0.3308526514554012,0.6691473485445988,0.2997860766759932,0.7002139233240068,0.6691473485445988,0.0310665747794079,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,2.0,11:30,12,2490.0,4.0,NE,30.0,30.0,0,0,0.0,0.0,NYJ,NE,S.Gostkowski kicks 74 yards from NE 30 to NYJ -4. L.Washington to NYJ 33 for 37 yards (P.Woods).,1,17.5,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,P.Woods,Unknown,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.1165604642655281,0.1532647382855423,0.0055698632066175,0.2298482189223329,0.1955582409280253,0.0030455479433248,0.2961529264486288,0.0,0.0,0.5859648300849343,1.1190872566751673,0.3003354810954362,0.0,0.2997860766759933,0.7002139233240068,0.3373259895169907,0.6626740104830093,0.2997860766759933,0.0375399128409974,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,1.0,11:24,12,2484.0,6.0,NYJ,33.0,67.0,10,9,0.0,0.0,NYJ,NE,(11:24) T.Jones left guard to NYJ 42 for 9 yards (J.Sanders).,1,9.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,K.Faulk,00-0019641,1,left,guard,Unknown,Unknown,0,J.Sanders,Unknown,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0933815418213768,0.1173970676565364,0.0019449831356292,0.1756825547530571,0.2436029539877845,0.0031668026420591,0.3648240960035567,0.0,0.0,1.7050520867601016,1.07237556818776,0.3003354810954362,0.0,0.3373259895169907,0.6626740104830093,0.3749274365712138,0.6250725634287861,0.3373259895169907,0.0376014470542231,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,2.0,10:50,11,2450.0,34.0,NYJ,42.0,58.0,1,17,0.0,1.0,NYJ,NE,"(10:50) T.Jones left guard to 50 for 8 yards (R.Brace, J.Green).",1,8.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0019641,1,left,guard,Unknown,Unknown,0,R.Brace,J.Green,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0898212776891832,0.0870223189633038,0.0007789381935300292,0.124664972905592,0.2389254628153038,0.0031156591827088,0.4556713702503782,0.0,0.0,2.7774276549478616,0.1519579862527962,0.3003354810954362,0.0,0.3749274365712138,0.6250725634287861,0.3824723345710155,0.6175276654289845,0.3749274365712138,0.0075448979998016,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,1.0,10:14,11,2414.0,36.0,MID,50.0,50.0,10,27,0.0,1.0,NYJ,NE,"(10:14) T.Jones left guard to NE 40 for 10 yards (G.Guyton, J.Sanders).",1,10.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0019641,1,left,guard,Unknown,Unknown,0,G.Guyton,J.Sanders,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0811882728911063,0.0747768688894318,0.00044311923410866833,0.111327802583241,0.294228496853666,0.0030072925960522,0.4350281469523936,0.0,0.0,2.929385641200658,0.565857205491584,0.3003354810954362,0.0,0.3824723345710155,0.6175276654289845,0.4038281730119327,0.5961718269880673,0.3824723345710155,0.0213558384409172,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,1.0,09:38,10,2378.0,36.0,NE,40.0,40.0,10,42,0.0,1.0,NYJ,NE,(9:38) M.Sanchez pass short left to C.Stuckey pushed ob at NE 25 for 15 yards (A.Thomas).,1,15.0,0,0,0,0,Pass,M.Sanchez,00-0026898,1,Complete,Short,-1,16,0,left,0,Unknown,Unknown,0,Unknown,Unknown,C.Stuckey,00-0025622,1,A.Thomas,Unknown,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0711027792086753,0.0556938597868449,0.00018027824616076977,0.0826825922066506,0.3191887693025429,0.0028330457319709,0.4683186755171545,0.0,0.0,3.495242846692242,0.660701736863353,-0.590165228616661,1.250866965480014,0.4038281730119327,0.5961718269880673,0.4269846704356276,0.5730153295643723,0.4038281730119327,0.0231564974236949,-0.018806619125413,0.0419631165491079,2009
2009-09-20,2009092005,10,2,1.0,09:14,10,2354.0,24.0,NE,25.0,25.0,10,45,0.0,0.0,NYJ,NE,"(9:14) L.Washington left guard to NE 22 for 3 yards (V.Wilfork, G.Guyton).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0024332,1,left,guard,Unknown,Unknown,0,V.Wilfork,G.Guyton,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0503495778107758,0.0349382983090196,4.5677475122073225e-05,0.0517079692572476,0.3513149898864572,0.0025285524510766,0.5091149348103009,0.0,0.0,4.155944583555595,-0.2436295277865467,0.3003354810954362,0.0,0.4269846704356276,0.5730153295643723,0.4223754972205786,0.5776245027794213,0.4269846704356276,-0.004609173215049,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,2.0,08:38,9,2318.0,36.0,NE,22.0,22.0,7,49,0.0,1.0,NYJ,NE,"(8:38) B.Smith left end to NE 15 for 7 yards (S.Springs, J.Green). #6 Sanchez handed off to #29 Washington who handed off on the reverse to #16 B.Smith",1,7.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Washington,00-0024318,1,left,guard,Unknown,Unknown,0,S.Springs,J.Green,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0571358292441878,0.0355478194178111,7.732580958759958e-05,0.0532673468262208,0.3932720811771845,0.0025457665562813,0.4581538309687267,0.0,0.0,3.912315055769048,0.5192548207574732,0.3003354810954362,0.0,0.4223754972205786,0.5776245027794213,0.4418044758489236,0.5581955241510763,0.4223754972205786,0.0194289786283449,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,1.0,08:00,8,2280.0,38.0,NE,15.0,15.0,10,53,0.0,0.0,NYJ,NE,"(8:00) T.Jones up the middle to NE 14 for 1 yard (T.Warren, J.Green).",1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,B.Smith,00-0019641,1,left,end,Unknown,Unknown,0,T.Warren,J.Green,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0489913984941331,0.0247768917344135,1.7684337123854988e-05,0.0365130441791653,0.3637603877178168,0.0022676176513429,0.5236729758860044,0.0,0.0,4.431569876526521,-0.386629031897864,0.3003354810954362,0.0,0.4418044758489236,0.5581955241510764,0.4319264394238711,0.5680735605761289,0.4418044758489236,-0.0098780364250524,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,2.0,07:23,8,2243.0,37.0,NE,14.0,14.0,9,49,0.0,0.0,NYJ,NE,"(7:23) (Shotgun) M.Sanchez pass short left to C.Stuckey to NE 18 for -4 yards (J.Wilhite, T.Banta-Cain).",1,-4.0,0,0,0,0,Pass,M.Sanchez,00-0026898,1,Complete,Short,-4,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,C.Stuckey,00-0025622,1,J.Wilhite,T.Banta-Cain,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0595568678298626,0.0274242105432337,4.224847812060754e-05,0.0412736252638277,0.4185304690556899,0.0023172217821068,0.4508553570471585,0.0,0.0,4.044940844628657,-0.999907521091206,-0.999907521091206,0.0,0.4319264394238711,0.5680735605761289,0.4009409975657858,0.5990590024342142,0.4319264394238711,-0.0309854418580853,-0.0309854418580853,0.0,2009
2009-09-20,2009092005,10,2,3.0,06:39,7,2199.0,44.0,NE,18.0,18.0,13,52,0.0,0.0,NYJ,NE,"(6:39) L.Washington left tackle to NE 15 for 3 yards (T.Banta-Cain, G.Guyton).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,T.Jones,00-0024332,1,middle,Unknown,Unknown,Unknown,0,T.Banta-Cain,G.Guyton,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0903441651246655,0.0386894163830513,9.869222379817752e-05,0.0613734548200731,0.5145830500410941,0.0034429118199586,0.2914683095873591,0.0,0.0,3.045033323537451,-0.3010374444174659,0.3003354810954362,0.0,0.4009409975657858,0.5990590024342142,0.3912446404397418,0.6087553595602582,0.4009409975657858,-0.009696357126044,0.0035566320231679,0.0,2009
2009-09-20,2009092005,10,2,4.0,06:04,7,2164.0,35.0,NE,15.0,15.0,10,52,0.0,0.0,NYJ,NE,"(6:04) J.Feely 33 yard field goal is GOOD, Center-J.Dearth, Holder-S.Weatherford.",1,0.0,1,0,0,0,Field Goal,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,6.0,-6.0,6.0,NYJ,NE,0,2,2,2,2,2,0.0220858228759516,0.0109822324612045,0.00016036925736606658,0.0167433550851123,0.9386485672533478,0.00022729452300987148,0.0111523585440077,0.0,0.0,2.743995879119985,0.2560041208800148,0.3003354810954362,0.0,0.3912446404397418,0.6087553595602582,0.3934854493073787,0.6065145506926213,0.3912446404397418,0.0022408088676369,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,2.0,05:59,6,2159.0,5.0,NYJ,30.0,30.0,0,0,0.0,0.0,NE,NYJ,"J.Feely kicks 71 yards from NYJ 30 to NE -1. L.Maroney pushed ob at NE 31 for 32 yards (E.Smith). PENALTY on NE-S.Aiken, Offensive Holding, 9 yards, enforced at NE 19.",1,17.5,0,0,0,0,Kickoff,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,E.Smith,Unknown,0,0,0,1,9,6.0,3.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.3334084027104047,0.1142979464173754,0.0041337189244343,0.1692754364468675,0.1489448541062679,0.0022673606355788,0.2276722807590712,0.0,0.0,0.5089859166743929,-0.65054368456381,0.3003354810954362,0.0,0.3934854493073787,0.6065145506926213,0.4154170718182809,0.5845829281817191,0.6065145506926213,-0.0219316225109021,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,1.0,05:52,6,2152.0,7.0,NE,10.0,90.0,10,3,0.0,0.0,NE,NYJ,(5:52) (Shotgun) S.Morris up the middle to NE 13 for 3 yards (D.Strickland).,1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.Washington,00-0019484,1,left,tackle,Unknown,Unknown,0,D.Strickland,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.3787608525871066,0.1282139669957103,0.0084836431449371,0.1901136501769071,0.1150240544786011,0.0020104042254058,0.1773934283913318,0.0,0.0,-0.1415577678894171,-0.1625140480905083,0.3003354810954362,0.0,0.4154170718182809,0.5845829281817191,0.4211210101244442,0.5788789898755557,0.5845829281817191,-0.0057039383061633,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,2.0,05:10,6,2110.0,42.0,NE,13.0,87.0,7,3,0.0,0.0,NE,NYJ,"(5:10) (No Huddle, Shotgun) T.Brady pass incomplete short right to S.Morris.",1,0.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,12,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,S.Morris,00-0019484,0,Unknown,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,2,2,2,2,2,0.4118371816989326,0.1295431960284683,0.0064408618344464,0.1898555561964847,0.0998144085938782,0.002115281233279,0.1603935144145104,0.0,0.0,-0.3040718159799254,0.3040718159799254,1.1100640447985837,-0.8059922288186583,0.4211210101244442,0.5788789898755557,0.5336891994455355,0.4666168784725542,0.5788789898755557,0.0,0.0375928943738408,0.0,2009
2009-09-20,2009092005,11,2,2.0,05:05,6,2105.0,5.0,NE,13.0,13.0,0,15,0.0,0.0,UNKNOWN,Unknown,Timeout #2 by NYJ at 05:05.,1,0.0,0,0,0,0,Timeout,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,NYJ,NE,1,2,2,2,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,2.0,05:05,6,2105.0,0.0,Unknown,30.0,49.0,0,3,0.0,0.0,UNKNOWN,Unknown,Timeout #2 by NE at 05:05.,1,0.0,0,0,0,0,Timeout,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,NYJ,NE,1,2,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,3.0,05:05,6,2105.0,0.0,NE,13.0,87.0,7,12,0.0,1.0,NE,NYJ,"(5:05) (Shotgun) T.Brady pass short middle to R.Moss to NE 22 for 9 yards (E.Smith, K.Rhodes).",1,9.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,7,2,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,R.Moss,00-0011754,1,E.Smith,K.Rhodes,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.3989110228533612,0.1559711201072973,0.0074443111745717,0.2234007808866451,0.0728921498859843,0.002197522509384,0.139183092582756,0.0,0.0,-0.8492543061215383,1.4432533461268608,1.32699117283361,0.1162621732932507,0.4402743088126236,0.5597256911873764,0.3925405861515042,0.6074594138484958,0.5597256911873764,0.0477337226611194,0.04405902385706,0.0036746988040593,2009
2009-09-20,2009092005,11,2,1.0,04:44,5,2084.0,21.0,NE,22.0,78.0,10,21,0.0,0.0,NE,NYJ,"(4:44) (No Huddle) K.Faulk left tackle to NE 25 for 3 yards (S.Pouha, D.Harris).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,S.Morris,00-0005091,1,middle,Unknown,Unknown,Unknown,0,S.Pouha,D.Harris,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.3942210564860776,0.0993443344160525,0.0031804754916549,0.1466687909308607,0.1401746987242823,0.002064814615507,0.2143458293355648,0.0,0.0,0.5939990400053224,-0.1919746039318991,0.3003354810954362,0.0,0.3925405861515042,0.6074594138484958,0.4002557443666908,0.5997442556333091,0.6074594138484958,-0.0077151582151866,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,2.0,04:04,5,2044.0,40.0,NE,25.0,75.0,7,21,0.0,0.0,NE,NYJ,"(4:04) (No Huddle, Shotgun) T.Brady pass short right to B.Watson to NE 31 for 6 yards (J.Leonhard).",1,6.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,5,1,0,right,0,Unknown,Unknown,0,Unknown,Unknown,B.Watson,00-0022943,1,J.Leonhard,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.4286092166632858,0.1000673027442639,0.0027878132686719,0.1466775319419229,0.1269335885349293,0.00214557981925,0.1927789670276759,0.0,0.0,0.4020244360734233,0.5545894019160391,0.2253846051111312,0.3292047968049079,0.4002557443666908,0.5997442556333091,0.3816200021612773,0.6183799978387227,0.5997442556333091,0.0186357422054135,0.0076257513495203,0.0110099908558931,2009
2009-09-20,2009092005,11,2,3.0,03:40,4,2020.0,24.0,NE,31.0,69.0,1,16,0.0,0.0,NE,NYJ,"(3:40) (No Huddle) PENALTY on NE-J.Galloway, Illegal Formation, 5 yards, enforced at NE 31 - No Play.",1,0.0,0,0,0,0,No Play,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,1,5,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.4181255544573456,0.0891982072017331,0.0019340812255339,0.1255001434898777,0.1104468787533132,0.0016657907780877,0.2531293440941084,0.0,0.0,0.9566138379894624,-0.9853197373370496,0.3003354810954362,0.0,0.3816200021612773,0.6183799978387227,0.4162252121621982,0.5837747878378018,0.6183799978387227,-0.0346052100009208,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,3.0,03:19,4,1999.0,21.0,NE,26.0,74.0,6,28,0.0,1.0,NE,NYJ,(3:19) (Shotgun) T.Brady pass short left to J.Galloway to NE 38 for 12 yards (D.Lowery).,1,12.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,9,3,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Galloway,00-0005720,1,D.Lowery,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.4676405994756208,0.1099034162511533,0.0030063371405581,0.1588991034396494,0.0984672657151404,0.0021347990452062,0.1599484789326716,0.0,0.0,-0.0287058993475872,1.4396069695032812,1.3094621524862746,0.1301448170170065,0.4162252121621982,0.5837747878378018,0.3666018214707842,0.6333981785292158,0.5837747878378018,0.0496233906914139,0.0454429716174719,0.004180419073942,2009
2009-09-20,2009092005,11,2,1.0,02:48,3,1968.0,31.0,NE,38.0,62.0,10,36,0.0,0.0,NE,NYJ,"(2:48) (No Huddle, Shotgun) T.Brady pass short left to J.Galloway to NE 46 for 8 yards (K.Rhodes, D.Strickland).",1,8.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,6,2,0,left,0,Unknown,Unknown,0,Unknown,Unknown,J.Galloway,00-0005720,1,K.Rhodes,D.Strickland,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.4199313445481721,0.0644181865653647,0.0007830676132678585,0.0944659613765399,0.1665200345710146,0.0019492892556851,0.2519321160699556,0.0,0.0,1.410901070155694,0.4483801673922429,0.186214819921678,0.2621653474705649,0.3666018214707842,0.6333981785292158,0.3507480528527841,0.6492519471472159,0.6333981785292158,0.0158537686180001,0.0066032282409816,0.0092505403770184,2009
2009-09-20,2009092005,11,2,2.0,02:23,3,1943.0,25.0,NE,46.0,54.0,2,39,0.0,0.0,NE,NYJ,"(2:23) (No Huddle) K.Faulk left tackle to NE 49 for 3 yards (S.Pouha, B.Scott).",1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,K.Faulk,00-0005091,1,left,tackle,Unknown,Unknown,0,S.Pouha,B.Scott,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.4067570129982031,0.0531292385828361,0.0004366243106824259,0.0758572290803191,0.1715643245716868,0.0019878322857846,0.2902677381704877,0.0,0.0,1.8592812375479368,0.089567784381668,0.3003354810954362,0.0,0.3507480528527841,0.6492519471472159,0.3476059845304173,0.6523940154695826,0.6492519471472159,0.0031420683223667,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,2.0,02:00,2,1920.0,23.0,NE,46.0,46.0,0,39,0.0,0.0,UNKNOWN,Unknown,Two-Minute Warning,1,0.0,0,0,0,0,Two Minute Warning,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,NYJ,NE,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9488490219296049,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-20,2009092005,11,2,1.0,02:00,2,1920.0,0.0,NE,49.0,51.0,10,72,0.0,1.0,NE,NYJ,(2:00) (Shotgun) T.Brady pass short right to J.Edelman pushed ob at NYJ 32 for 19 yards (K.Rhodes).,1,17.5,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,5,14,0,right,0,Unknown,Unknown,0,Unknown,Unknown,J.Edelman,00-0027150,1,K.Rhodes,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.3961342133458868,0.0491436934320114,0.0003071328174026018,0.0718197606332357,0.1922264689270883,0.0019255660797592,0.2884431647646159,0.0,0.0,1.9488490219296049,0.9032103634762496,0.10507168405729,0.7981386794189596,0.3476059845304173,0.6523940154695826,0.303715793237129,0.696284206762871,0.6523940154695826,0.0438901912932883,0.0156171131030875,0.0282730781902007,2009
2009-09-20,2009092005,11,2,1.0,01:48,2,1908.0,12.0,NYJ,32.0,32.0,10,72,0.0,1.0,NE,NYJ,"(1:48) (No Huddle, Shotgun) T.Brady pass short left to S.Morris to NYJ 18 for 14 yards (D.Harris).",1,14.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,3,11,0,left,0,Unknown,Unknown,0,Unknown,Unknown,S.Morris,00-0019484,1,D.Harris,Unknown,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.3285264797533549,0.0243973460145646,9.368311428110448e-05,0.0176128661683343,0.3383133508126714,0.0007210237078236759,0.2903352504289699,0.0,0.0,2.8520593854058545,0.4589311180454034,-0.1226898148092314,0.5816209328546349,0.303715793237129,0.696284206762871,0.2875004980500792,0.7124995019499207,0.696284206762871,0.0162152951870497,-0.004291827063774,0.0205071222508238,2009
2009-09-20,2009092005,11,2,1.0,01:14,2,1874.0,34.0,NYJ,18.0,18.0,10,79,0.0,0.0,NE,NYJ,"(1:14) (Shotgun) T.Brady pass short right to B.Watson to NYJ 11 for 7 yards (E.Smith, K.Rhodes).",1,7.0,0,0,0,0,Pass,T.Brady,00-0019596,1,Complete,Short,5,2,0,right,0,Unknown,Unknown,0,Unknown,Unknown,B.Watson,00-0022943,1,E.Smith,K.Rhodes,0,0,0,0,0,6.0,3.0,3.0,3.0,NYJ,NE,0,1,1,1,1,1,0.2594380136234629,0.0164148972987777,2.7039377872570832e-05,0.0118106524526995,0.3849578394536712,0.0006741163286781855,0.3266774414648377,0.0,0.0,3.310990503451258,0.007161200387669,-0.0304382034396608,0.0375994038273299,0.2875004980500792,0.7124995019499207,0.2867370817314691,0.7132629182685308,0.7124995019499207,0.0007634163186100995,-0.0009891907661641053,0.0017526070847742,2009
